Date,Numbers
1996/02/02,1
1996/08/01,1
1996/09/26,1
1996/10/07,1
1996/10/09,1
1997/08/07,1
1997/09/24,1
1997/12/07,1
1998/01/04,1
1998/01/26,1
1998/01/30,1
1998/02/08,1
1998/02/10,1
1998/02/26,1
1998/03/03,1
1998/03/21,1
1998/03/27,1
1998/03/30,1
1998/03/31,1
1998/04/01,1
1998/04/04,1
1998/04/08,2
1998/04/09,1
1998/04/15,3
1998/04/16,1
1998/05/11,1
1998/05/12,2
1998/05/13,2
1998/05/26,1
1998/05/29,1
1998/06/10,1
1998/06/13,1
1998/06/14,1
1998/06/15,2
1998/06/18,1
1998/06/19,2
1998/06/22,1
1998/06/24,1
1998/10/22,1
1998/10/30,1
1998/11/04,3
1998/11/05,1
1998/11/09,1
1998/11/26,1
1998/11/30,1
1998/12/05,1
1998/12/06,1
1998/12/08,2
1998/12/09,1
1998/12/10,2
1998/12/14,1
1998/12/16,1
1998/12/19,1
1999/02/05,1
1999/02/10,4
1999/02/11,1
1999/02/12,2
1999/02/19,1
1999/02/21,1
1999/02/23,1
1999/02/24,2
1999/02/26,3
1999/03/02,1
1999/03/08,1
1999/03/10,1
1999/03/12,1
1999/03/15,1
1999/03/17,2
1999/03/18,1
1999/03/20,1
1999/03/23,2
1999/03/24,1
1999/03/25,2
1999/03/27,1
1999/03/28,2
1999/03/29,1
1999/03/30,2
1999/03/31,1
1999/04/01,1
1999/04/04,1
1999/04/07,1
1999/04/11,1
1999/04/13,2
1999/04/14,1
1999/04/15,1
1999/04/20,1
1999/04/22,1
1999/04/23,2
1999/04/29,3
1999/05/02,1
1999/05/06,1
1999/05/11,2
1999/05/12,1
1999/05/16,1
1999/05/17,3
1999/05/20,1
1999/05/21,1
1999/05/23,1
1999/05/25,1
1999/05/28,1
1999/05/29,1
1999/06/02,1
1999/06/09,1
1999/06/13,3
1999/06/14,1
1999/06/16,1
1999/06/24,2
1999/06/25,2
1999/06/26,2
1999/06/27,1
1999/07/04,1
1999/07/05,1
1999/07/06,2
1999/07/07,2
1999/07/08,1
1999/07/09,1
1999/07/12,1
1999/07/13,3
1999/07/14,1
1999/07/15,2
1999/07/17,2
1999/07/21,1
1999/07/26,1
1999/07/27,1
1999/07/29,2
1999/07/30,1
1999/08/01,1
1999/08/02,1
1999/08/03,1
1999/08/08,1
1999/08/09,1
1999/08/11,2
1999/08/12,1
1999/08/14,1
1999/08/15,1
1999/08/16,2
1999/08/18,2
1999/08/19,1
1999/08/20,1
1999/08/24,1
1999/08/25,1
1999/08/26,2
1999/08/27,1
1999/08/29,1
1999/08/30,2
1999/08/31,1
1999/09/02,2
1999/09/05,1
1999/09/07,2
1999/09/09,3
1999/09/10,2
1999/09/12,4
1999/09/13,4
1999/09/16,1
1999/09/17,3
1999/09/20,1
1999/09/21,1
1999/10/06,1
1999/10/08,1
1999/10/09,1
1999/10/13,1
1999/10/17,1
1999/10/18,1
1999/10/22,1
1999/10/27,1
1999/10/30,1
1999/10/31,1
1999/11/02,1
1999/11/04,1
1999/11/07,2
1999/11/08,1
1999/11/16,1
1999/11/22,1
1999/11/23,1
1999/11/24,3
1999/11/26,1
1999/11/27,2
1999/12/03,1
1999/12/04,1
1999/12/06,1
1999/12/07,1
1999/12/11,1
1999/12/13,2
1999/12/15,2
1999/12/16,1
1999/12/18,2
1999/12/20,1
1999/12/21,1
1999/12/22,2
1999/12/23,4
1999/12/24,1
1999/12/25,1
1999/12/27,2
1999/12/28,3
2000/01/01,1
2000/01/02,3
2000/01/03,2
2000/01/05,1
2000/01/06,1
2000/01/13,1
2000/01/15,1
2000/01/19,2
2000/01/22,1
2000/01/24,1
2000/01/26,1
2000/01/27,2
2000/01/28,1
2000/01/30,2
2000/01/31,1
2000/02/01,2
2000/02/03,1
2000/02/09,1
2000/02/10,1
2000/02/12,1
2000/02/13,2
2000/02/14,3
2000/02/17,1
2000/02/18,1
2000/02/20,2
2000/02/23,1
2000/02/24,1
2000/02/25,4
2000/02/26,3
2000/02/27,1
2000/02/28,1
2000/02/29,2
2000/03/02,1
2000/03/03,1
2000/03/04,2
2000/03/05,1
2000/03/06,2
2000/03/10,1
2000/03/11,3
2000/03/12,2
2000/03/14,1
2000/03/15,2
2000/03/18,2
2000/03/19,2
2000/03/22,1
2000/03/25,1
2000/03/26,1
2000/03/28,1
2000/03/29,2
2000/03/30,3
2000/03/31,3
2000/04/01,5
2000/04/09,1
2000/04/10,3
2000/04/11,3
2000/04/13,2
2000/04/15,2
2000/04/16,1
2000/04/18,4
2000/04/19,2
2000/04/22,1
2000/04/24,1
2000/04/25,1
2000/04/26,1
2000/04/28,1
2000/04/29,3
2000/04/30,2
2000/05/01,1
2000/05/05,1
2000/05/06,2
2000/05/08,1
2000/05/11,3
2000/05/12,1
2000/05/13,1
2000/05/15,1
2000/05/17,2
2000/05/18,1
2000/05/19,1
2000/05/20,3
2000/05/22,2
2000/05/23,1
2000/05/24,1
2000/05/25,2
2000/05/26,3
2000/05/27,2
2000/05/30,1
2000/05/31,1
2000/06/01,1
2000/06/02,1
2000/06/04,1
2000/06/05,1
2000/06/06,3
2000/06/09,1
2000/06/10,2
2000/06/12,1
2000/06/14,1
2000/06/15,3
2000/06/18,1
2000/06/20,2
2000/06/22,1
2000/06/23,2
2000/06/24,1
2000/06/25,2
2000/06/26,2
2000/06/27,1
2000/06/29,3
2000/06/30,2
2000/07/01,2
2000/07/02,1
2000/07/04,2
2000/07/06,2
2000/07/07,1
2000/07/08,1
2000/07/09,1
2000/07/10,2
2000/07/13,1
2000/07/14,1
2000/07/16,1
2000/07/21,3
2000/07/22,1
2000/07/23,2
2000/07/27,1
2000/07/30,1
2000/07/31,2
2000/08/04,1
2000/08/07,2
2000/08/08,2
2000/08/09,1
2000/08/10,1
2000/08/11,1
2000/08/12,1
2000/08/13,2
2000/08/14,1
2000/08/15,1
2000/08/18,1
2000/08/20,2
2000/08/21,2
2000/08/22,2
2000/08/23,1
2000/08/24,1
2000/08/26,2
2000/08/27,3
2000/08/29,1
2000/09/02,1
2000/09/03,1
2000/09/04,1
2000/09/06,3
2000/09/07,3
2000/09/08,3
2000/09/10,3
2000/09/12,2
2000/09/13,1
2000/09/16,1
2000/09/18,1
2000/09/19,1
2000/09/20,1
2000/09/21,1
2000/09/22,1
2000/09/23,3
2000/09/24,2
2000/09/25,2
2000/09/26,1
2000/09/27,3
2000/09/28,1
2000/10/02,1
2000/10/04,2
2000/10/05,2
2000/10/06,1
2000/10/07,1
2000/10/08,1
2000/10/10,2
2000/10/11,2
2000/10/14,1
2000/10/15,2
2000/10/17,1
2000/10/18,1
2000/10/20,1
2000/10/21,1
2000/10/22,1
2000/10/31,2
2000/11/01,1
2000/11/03,1
2000/11/04,1
2000/11/05,3
2000/11/08,1
2000/11/16,1
2000/11/17,3
2000/11/18,2
2000/11/20,1
2000/11/23,4
2000/11/24,5
2000/11/25,1
2000/11/27,2
2000/12/05,1
2000/12/10,1
2000/12/11,1
2000/12/12,1
2000/12/13,2
2000/12/14,1
2000/12/18,1
2000/12/21,1
2000/12/29,1
2000/12/30,2
2000/12/31,1
2001/01/01,1
2001/01/02,1
2001/01/03,1
2001/01/07,1
2001/01/08,1
2001/01/14,1
2001/01/19,2
2001/01/23,1
2001/01/25,2
2001/01/26,1
2001/01/29,1
2001/01/30,2
2001/01/31,1
2001/02/01,2
2001/02/03,2
2001/02/04,1
2001/02/07,1
2001/02/10,2
2001/02/11,1
2001/02/12,1
2001/02/15,3
2001/02/16,1
2001/02/25,1
2001/02/27,1
2001/02/28,1
2001/03/04,2
2001/03/06,1
2001/03/07,1
2001/03/08,3
2001/03/11,1
2001/03/12,1
2001/03/13,1
2001/03/14,2
2001/03/15,2
2001/03/16,2
2001/03/17,2
2001/03/18,1
2001/03/21,1
2001/03/23,2
2001/03/24,4
2001/03/27,1
2001/03/29,1
2001/04/01,1
2001/04/06,1
2001/04/07,1
2001/04/08,2
2001/04/12,1
2001/04/14,1
2001/04/15,4
2001/04/16,2
2001/04/20,1
2001/04/21,3
2001/04/22,1
2001/04/24,1
2001/04/25,1
2001/04/26,1
2001/04/27,1
2001/04/28,1
2001/04/30,3
2001/05/01,1
2001/05/02,1
2001/05/03,1
2001/05/05,1
2001/05/07,1
2001/05/11,2
2001/05/12,3
2001/05/13,3
2001/05/17,1
2001/05/18,2
2001/05/21,1
2001/05/22,2
2001/05/23,2
2001/05/25,1
2001/05/26,2
2001/05/28,1
2001/06/02,1
2001/06/03,2
2001/06/04,1
2001/06/06,2
2001/06/07,1
2001/06/11,3
2001/06/13,2
