Date,Numbers
1996/08/14,1
1996/10/19,1
1996/11/08,1
1996/11/09,1
1997/02/23,1
1997/12/20,1
1997/12/26,1
1998/01/12,1
1998/01/21,1
1998/02/12,1
1998/05/11,1
1998/05/12,2
1998/05/27,1
1998/06/05,1
1998/06/08,1
1998/06/09,1
1998/06/16,1
1998/06/19,1
1998/11/05,1
1998/11/06,1
1998/11/09,1
1998/11/10,1
1999/02/22,1
1999/03/11,1
1999/03/21,1
1999/04/02,1
1999/04/09,1
1999/05/07,1
1999/05/21,2
1999/05/25,2
1999/06/10,1
1999/06/28,1
1999/07/28,1
1999/08/01,1
1999/08/07,1
1999/08/09,1
1999/08/17,1
1999/09/03,1
1999/09/10,1
1999/09/13,1
1999/09/16,1
1999/10/18,1
1999/10/25,1
1999/12/14,1
2000/01/05,1
2000/03/22,1
2000/04/24,1
2000/05/11,1
2000/05/13,1
2000/05/28,1
2000/06/24,1
2000/06/26,1
2000/06/27,1
2000/07/08,2
2000/07/09,1
2000/07/12,1
2000/07/23,1
2000/07/26,1
2000/08/04,1
2000/08/06,1
2000/08/10,1
2000/08/29,1
2000/09/05,1
2000/09/27,1
2000/10/14,1
2000/11/10,1
2000/11/23,1
2001/02/19,1
2001/03/02,1
2001/03/16,1
2001/03/30,1
2001/04/09,1
2001/04/14,2
2001/04/21,1
2001/04/22,1
2001/05/13,1
2001/05/23,1
2001/05/25,1
2001/05/27,1
2001/06/10,1
2001/07/16,2
2001/08/19,1
2001/09/09,1
2001/09/17,1
2001/09/20,2
2001/09/23,2
2001/09/27,1
2001/09/28,1
2001/10/03,1
2001/10/16,1
2001/10/25,1
2001/11/04,1
2001/11/12,1
2001/11/16,1
2001/12/07,1
2001/12/11,1
2002/02/14,1
2002/03/17,2
2002/03/27,1
2002/03/29,1
2002/04/05,1
2002/04/08,1
2002/04/10,1
2002/04/21,1
2002/05/26,1
2002/07/01,1
2002/07/15,1
2002/07/18,1
2002/07/29,2
2002/08/18,1
2002/08/23,1
2002/09/13,1
2002/09/17,1
2002/09/20,1
2002/09/25,1
2002/09/30,1
2002/10/02,1
2002/10/09,1
2002/10/15,1
2002/10/24,3
2002/10/25,1
2002/11/10,1
2002/11/19,1
2002/11/20,1
2002/12/21,1
2003/01/27,1
2003/01/30,1
2003/02/21,1
2003/03/17,1
2003/04/22,1
2003/05/02,1
2003/05/26,1
2003/06/14,1
2003/08/25,1
2003/09/28,1
2003/12/25,1
2004/01/07,1
2004/01/11,1
2004/02/13,1
2004/02/19,1
2004/04/11,1
2004/04/13,1
2004/04/14,1
2004/05/11,1
2004/05/24,1
2004/06/03,1
2004/06/05,2
2004/07/22,1
2004/08/10,1
2004/09/06,1
2004/10/13,1
2004/11/04,1
2004/11/06,1
2004/12/01,1
2005/01/04,1
2005/01/08,1
2005/01/22,1
2005/01/30,1
2005/01/31,1
2005/02/13,1
2005/02/28,1
2005/03/01,1
2005/04/04,1
2005/04/25,1
2005/05/16,1
2005/05/20,1
2005/05/21,1
2005/05/27,1
2005/05/30,1
2005/07/06,1
2005/08/05,1
2005/08/19,1
2005/08/20,1
2005/08/31,1
2005/10/24,1
2005/11/07,1
2005/11/19,2
2005/11/20,1
2005/11/23,1
2005/11/29,1
2005/12/02,1
2006/01/20,1
2006/04/02,1
2006/06/10,1
2006/07/17,1
2006/07/20,1
2006/08/26,1
2006/09/20,1
2006/11/25,1
2006/12/24,1
2007/08/18,1
2007/10/12,1
2008/01/22,1
2008/07/07,1
2008/08/30,1
2010/03/14,1
2010/03/15,1
2010/08/08,1
2010/10/06,1
2010/10/28,1
2010/11/12,1
2010/11/25,1
2011/01/18,1
2011/01/21,1
2011/01/30,1
2011/02/10,1
2011/02/13,1
2011/02/26,1
2011/03/03,1
2011/03/04,1
2011/03/07,1
2011/03/09,1
2011/03/17,1
2011/04/07,1
2011/04/27,1
2011/05/23,1
2011/06/03,1
2011/06/05,1
2011/06/27,1
2011/07/20,1
2011/07/28,1
2011/08/04,1
2011/09/08,1
2011/09/10,1
2011/09/14,1
2011/09/29,1
2011/10/01,1
2011/10/04,1
2011/10/23,1
2011/11/02,1
2011/11/08,1
2011/11/14,1
2011/12/16,1
2011/12/17,1
2011/12/26,1
2011/12/30,1
2012/01/04,1
2012/01/12,1
2012/01/18,1
2012/02/19,1
2012/02/24,1
2012/03/09,1
2012/03/21,1
2012/03/25,1
2012/03/26,1
2012/04/02,1
2012/04/20,1
2012/05/31,1
2012/06/06,1
2012/06/13,1
2012/07/01,2
2012/07/02,2
2012/07/11,1
2012/07/15,1
2012/07/22,1
2012/07/25,1
2012/07/28,1
2012/08/15,1
2012/08/17,1
2012/08/20,1
2012/08/26,1
2012/08/30,1
2012/08/31,1
2012/09/01,1
2012/09/04,1
2012/09/10,1
2012/09/19,1
2012/10/07,1
2012/10/12,1
2012/10/15,1
2012/11/03,2
2012/11/09,3
2012/11/10,1
2012/12/27,1
2013/01/06,1
2013/01/13,1
2013/01/23,1
2013/01/31,1
2013/02/06,1
2013/02/09,1
2013/02/19,1
2013/03/12,1
2013/03/13,1
2013/03/28,1
2013/04/01,1
2013/04/26,1
2013/05/20,1
2013/05/21,1
2013/05/27,1
2013/05/29,1
2013/05/31,1
2013/06/05,1
2013/06/07,1
2013/06/11,1
2013/07/15,1
2013/07/21,1
2013/07/25,1
2013/07/26,1
2013/07/29,1
2013/08/07,1
2013/08/12,1
2013/08/22,1
2013/08/27,1
2013/08/28,1
2013/08/29,1
2013/09/10,1
2013/10/16,1
2013/10/22,1
2013/10/26,1
2013/11/05,2
2013/11/17,1
2013/11/20,1
2013/11/21,1
2013/11/27,1
2013/12/01,1
2013/12/04,1
2013/12/05,1
2013/12/12,1
2014/01/14,1
2014/01/21,1
2014/01/25,1
2014/01/26,1
2014/01/31,1
2014/02/02,1
2014/02/07,1
2014/02/11,1
2014/02/17,1
